country_name,sex,year,unemployment_rate
Lithuania,Male,2024,8.132333333333333
Luxembourg,Female,2014,9.572000000000001
Luxembourg,Female,2015,9.853666666666667
Luxembourg,Female,2016,10.103333333333333
Luxembourg,Female,2017,7.891666666666666
Luxembourg,Female,2018,7.723333333333334
Luxembourg,Female,2019,8.736666666666666
Luxembourg,Female,2020,11.398666666666665
Luxembourg,Female,2021,8.831000000000001
Luxembourg,Female,2022,8.934333333333333
Luxembourg,Female,2023,10.285666666666666
Luxembourg,Female,2024,10.730666666666666
Luxembourg,Male,2014,12.060333333333332
Luxembourg,Male,2015,9.993
Luxembourg,Male,2016,10.235999999999999
Luxembourg,Male,2017,9.111333333333333
Luxembourg,Male,2018,8.69
Luxembourg,Male,2019,9.328333333333333
Luxembourg,Male,2020,12.210666666666667
Luxembourg,Male,2021,8.848999999999998
Luxembourg,Male,2022,8.247
Luxembourg,Male,2023,7.603333333333334
Luxembourg,Male,2024,7.071000000000001
"Macau, China",Female,2014,1.8639999999999999
"Macau, China",Female,2015,2.169
"Macau, China",Female,2016,2.106
"Macau, China",Female,2017,2.321
"Macau, China",Female,2018,2.1936666666666667
"Macau, China",Female,2019,2.1443333333333334
"Macau, China",Female,2020,3.3806666666666665
"Macau, China",Female,2021,2.9273333333333333
"Macau, China",Female,2022,3.164333333333333
"Macau, China",Female,2023,2.2173333333333334
"Macau, China",Female,2024,1.5556666666666665
"Macau, China",Male,2014,2.7736666666666667
"Macau, China",Male,2015,2.9643333333333337
"Macau, China",Male,2016,3.5849999999999995
"Macau, China",Male,2017,3.483
"Macau, China",Male,2018,3.4043333333333337
"Macau, China",Male,2019,3.112
"Macau, China",Male,2020,4.889666666666667
"Macau, China",Male,2021,4.0776666666666666
"Macau, China",Male,2022,4.8116666666666665
"Macau, China",Male,2023,3.223333333333333
"Macau, China",Male,2024,2.089
Madagascar,Female,2014,1.5773333333333335
Madagascar,Female,2015,2.0203333333333333
Madagascar,Female,2016,2.004
Madagascar,Female,2017,2.002666666666667
Madagascar,Female,2018,2.008
Madagascar,Female,2019,2.0100000000000002
Madagascar,Female,2020,2.4423333333333335
Madagascar,Female,2021,2.484
Madagascar,Female,2022,2.167
Madagascar,Female,2023,2.0803333333333334
Madagascar,Female,2024,2.0356666666666667
Madagascar,Male,2014,1.64
Madagascar,Male,2015,2.141
Madagascar,Male,2016,2.124
Madagascar,Male,2017,2.1263333333333336
Madagascar,Male,2018,2.1373333333333333
Madagascar,Male,2019,2.143666666666667
Madagascar,Male,2020,2.739333333333333
Madagascar,Male,2021,2.7543333333333333
Madagascar,Male,2022,2.3266666666666667
Madagascar,Male,2023,2.231333333333333
Madagascar,Male,2024,2.182
Malawi,Female,2014,6.084333333333333
Malawi,Female,2015,6.062333333333334
Malawi,Female,2016,6.138000000000001
Malawi,Female,2017,6.185666666666666
Malawi,Female,2018,6.140666666666667
Malawi,Female,2019,6.058666666666667
Malawi,Female,2020,6.957666666666667
Malawi,Female,2021,6.9576666666666656
Malawi,Female,2022,6.287333333333334
Malawi,Female,2023,6.167333333333333
Malawi,Female,2024,6.122333333333334
Malawi,Male,2014,4.5553333333333335
Malawi,Male,2015,4.531666666666667
Malawi,Male,2016,4.588666666666667
Malawi,Male,2017,4.623
Malawi,Male,2018,4.570333333333333
Malawi,Male,2019,4.488666666666666
Malawi,Male,2020,5.300666666666666
Malawi,Male,2021,5.262333333333333
Malawi,Male,2022,4.614999999999999
Malawi,Male,2023,4.536666666666666
Malawi,Male,2024,4.510000000000001
Malaysia,Female,2014,5.352333333333333
Malaysia,Female,2015,5.799666666666667
Malaysia,Female,2016,6.083333333333333
Malaysia,Female,2017,6.239333333333334
Malaysia,Female,2018,6.267
Malaysia,Female,2019,5.914000000000001
Malaysia,Female,2020,7.120666666666668
Malaysia,Female,2021,6.821666666666666
Malaysia,Female,2022,5.794666666666667
Malaysia,Female,2023,5.9430000000000005
Malaysia,Female,2024,6.031
Malaysia,Male,2014,4.396333333333334
Malaysia,Male,2015,4.9913333333333325
Malaysia,Male,2016,5.157
Malaysia,Male,2017,5.247
Malaysia,Male,2018,5.175999999999999
Malaysia,Male,2019,5.116666666666666
Malaysia,Male,2020,6.559333333333334
Malaysia,Male,2021,6.0473333333333334
Malaysia,Male,2022,5.312666666666667
Malaysia,Male,2023,5.333333333333333
Malaysia,Male,2024,5.313
Maldives,Female,2014,8.889666666666667
Maldives,Female,2015,7.613666666666667
Maldives,Female,2016,6.331
Maldives,Female,2017,5.869
Maldives,Female,2018,5.391666666666666
Maldives,Female,2019,4.903
Maldives,Female,2020,5.699000000000001
Maldives,Female,2021,5.599666666666667
Maldives,Female,2022,5.241666666666666
Maldives,Female,2023,5.0616666666666665
Maldives,Female,2024,5.139
Maldives,Male,2014,10.746
Maldives,Male,2015,9.997666666666667
Maldives,Male,2016,9.192333333333334
Maldives,Male,2017,8.942333333333332
Maldives,Male,2018,8.611333333333333
Maldives,Male,2019,8.229333333333333
Maldives,Male,2020,9.987
Maldives,Male,2021,9.474333333333334
Maldives,Male,2022,8.774333333333333
Maldives,Male,2023,8.528333333333334
Maldives,Male,2024,8.736
Mali,Female,2014,1.5763333333333334
Mali,Female,2015,1.463
Mali,Female,2016,1.4163333333333334
Mali,Female,2017,1.5356666666666665
Mali,Female,2018,1.6586666666666667
Mali,Female,2019,2.744666666666667
Mali,Female,2020,4.303333333333334
Mali,Female,2021,2.7119999999999997
Mali,Female,2022,3.2319999999999998
Mali,Female,2023,3.4160000000000004
Mali,Female,2024,3.435333333333333
Mali,Male,2014,1.7723333333333333
Mali,Male,2015,1.6503333333333334
Mali,Male,2016,1.5863333333333334
Mali,Male,2017,1.703
Mali,Male,2018,1.8256666666666668
Mali,Male,2019,2.6443333333333334
Mali,Male,2020,4.070333333333333
Mali,Male,2021,2.7216666666666662
Mali,Male,2022,3.4233333333333333
Mali,Male,2023,3.5696666666666665
Mali,Male,2024,3.546333333333333
Malta,Female,2014,6.239999999999999
Malta,Female,2015,6.581666666666667
Malta,Female,2016,6.8676666666666675
Malta,Female,2017,5.821000000000001
Malta,Female,2018,4.398333333333333
Malta,Female,2019,5.134
Malta,Female,2020,5.5393333333333326
Malta,Female,2021,4.089333333333333
Malta,Female,2022,3.5223333333333335
Malta,Female,2023,2.968666666666666
Malta,Female,2024,2.8349999999999995
Malta,Male,2014,8.257666666666667
Malta,Male,2015,7.603666666666666
Malta,Male,2016,6.047666666666667
Malta,Male,2017,5.946000000000001
Malta,Male,2018,5.924333333333333
Malta,Male,2019,5.4543333333333335
Malta,Male,2020,6.9093333333333335
Malta,Male,2021,6.703666666666667
Malta,Male,2022,5.503333333333334
Malta,Male,2023,5.636333333333333
Malta,Male,2024,5.063666666666666
Mauritania,Female,2014,14.116666666666667
Mauritania,Female,2015,14.382
Mauritania,Female,2016,14.841666666666667
Mauritania,Female,2017,15.110666666666667
Mauritania,Female,2018,17.232333333333333
Mauritania,Female,2019,19.095333333333333
Mauritania,Female,2020,20.61766666666667
Mauritania,Female,2021,20.590333333333334
Mauritania,Female,2022,19.891333333333332
Mauritania,Female,2023,19.605
Mauritania,Female,2024,19.387
Mauritania,Male,2014,10.802333333333332
Mauritania,Male,2015,11.219999999999999
Mauritania,Male,2016,11.785666666666666
Mauritania,Male,2017,12.172333333333333
Mauritania,Male,2018,11.789666666666667
Mauritania,Male,2019,11.261666666666665
Mauritania,Male,2020,12.215333333333334
Mauritania,Male,2021,12.202
Mauritania,Male,2022,11.686666666666667
Mauritania,Male,2023,11.495666666666667
Mauritania,Male,2024,11.345666666666666
Mauritius,Female,2014,16.828
Mauritius,Female,2015,16.38233333333333
Mauritius,Female,2016,15.757333333333333
Mauritius,Female,2017,15.893
Mauritius,Female,2018,14.663333333333332
Mauritius,Female,2019,15.051
Mauritius,Female,2020,15.331333333333333
Mauritius,Female,2021,13.536000000000001
Mauritius,Female,2022,13.107999999999999
Mauritius,Female,2023,11.066
Mauritius,Female,2024,10.073
Mauritius,Male,2014,9.420666666666666
Mauritius,Male,2015,9.864666666666666
Mauritius,Male,2016,8.331333333333333
Mauritius,Male,2017,8.75
Mauritius,Male,2018,9.218333333333334
Mauritius,Male,2019,7.885000000000001
Mauritius,Male,2020,11.868333333333332
Mauritius,Male,2021,12.267666666666665
Mauritius,Male,2022,9.423333333333334
Mauritius,Male,2023,7.417333333333333
Mauritius,Male,2024,6.535666666666667
Mexico,Female,2014,6.362666666666667
Mexico,Female,2015,5.904333333333334
Mexico,Female,2016,5.171666666666667
Mexico,Female,2017,4.766666666666667
Mexico,Female,2018,4.516666666666667
Mexico,Female,2019,4.727666666666667
Mexico,Female,2020,5.34
Mexico,Female,2021,5.322
Mexico,Female,2022,4.4223333333333334
Mexico,Female,2023,3.872
Mexico,Female,2024,4.097
Mexico,Male,2014,5.794999999999999
Mexico,Male,2015,5.142666666666667
Mexico,Male,2016,4.669
Mexico,Male,2017,4.093666666666667
Mexico,Male,2018,4.050999999999999
Mexico,Male,2019,4.3276666666666666
Mexico,Male,2020,5.4879999999999995
Mexico,Male,2021,4.967666666666667
Mexico,Male,2022,3.973333333333333
Mexico,Male,2023,3.498666666666667
Mexico,Male,2024,3.7243333333333335
"Moldova, Republic of",Female,2014,1.4263333333333332
"Moldova, Republic of",Female,2015,1.8006666666666666
"Moldova, Republic of",Female,2016,1.3356666666666666
"Moldova, Republic of",Female,2017,2.1346666666666665
"Moldova, Republic of",Female,2018,1.8016666666666667
"Moldova, Republic of",Female,2019,1.5396666666666665
"Moldova, Republic of",Female,2020,2.0126666666666666
"Moldova, Republic of",Female,2021,0.8256666666666667
"Moldova, Republic of",Female,2022,1.4503333333333333
"Moldova, Republic of",Female,2023,1.9686666666666666
"Moldova, Republic of",Female,2024,1.8826666666666665
"Moldova, Republic of",Male,2014,2.003
"Moldova, Republic of",Male,2015,2.688
"Moldova, Republic of",Male,2016,2.7226666666666666
"Moldova, Republic of",Male,2017,2.4853333333333336
"Moldova, Republic of",Male,2018,1.8840000000000001
"Moldova, Republic of",Male,2019,2.524
"Moldova, Republic of",Male,2020,2.1603333333333334
"Moldova, Republic of",Male,2021,1.3676666666666666
"Moldova, Republic of",Male,2022,1.5666666666666667
"Moldova, Republic of",Male,2023,2.3423333333333334
"Moldova, Republic of",Male,2024,2.031
Mongolia,Female,2014,6.759333333333333
Mongolia,Female,2015,7.035333333333334
Mongolia,Female,2016,10.443
Mongolia,Female,2017,10.423
Mongolia,Female,2018,8.741333333333335
Mongolia,Female,2019,8.561
Mongolia,Female,2020,9.479
Mongolia,Female,2021,11.259333333333332
Mongolia,Female,2022,7.675333333333334
Mongolia,Female,2023,6.8356666666666674
Mongolia,Female,2024,6.807666666666667
Mongolia,Male,2014,6.947666666666667
Mongolia,Male,2015,7.276
Mongolia,Male,2016,11.596333333333334
Mongolia,Male,2017,9.240333333333334
Mongolia,Male,2018,8.660666666666666
Mongolia,Male,2019,8.473333333333334
Mongolia,Male,2020,9.216333333333333
Mongolia,Male,2021,10.337000000000002
Mongolia,Male,2022,7.943666666666666
Mongolia,Male,2023,6.623
Mongolia,Male,2024,6.640666666666667
Montenegro,Female,2014,23.512999999999995
Montenegro,Female,2015,22.516000000000002
Montenegro,Female,2016,22.366
Montenegro,Female,2017,21.825666666666667
Montenegro,Female,2018,17.729333333333333
Montenegro,Female,2019,18.284000000000002
Montenegro,Female,2020,24.962666666666667
Montenegro,Female,2021,21.103666666666665
Montenegro,Female,2022,18.30666666666667
Montenegro,Female,2023,17.54
Montenegro,Female,2024,17.0
Montenegro,Male,2014,23.339
Montenegro,Male,2015,24.439666666666668
Montenegro,Male,2016,23.85166666666667
Montenegro,Male,2017,19.992
Montenegro,Male,2018,20.722666666666665
Montenegro,Male,2019,18.022333333333332
Montenegro,Male,2020,22.349999999999998
Montenegro,Male,2021,24.218333333333334
Montenegro,Male,2022,19.759333333333334
Montenegro,Male,2023,18.718
Montenegro,Male,2024,18.045666666666666
Morocco,Female,2014,12.175000000000002
Morocco,Female,2015,13.287333333333335
Morocco,Female,2016,13.931333333333333
Morocco,Female,2017,14.354333333333335
Morocco,Female,2018,14.491666666666667
Morocco,Female,2019,14.517666666666665
Morocco,Female,2020,16.830333333333332
Morocco,Female,2021,16.438
Morocco,Female,2022,15.039333333333333
Morocco,Female,2023,14.772333333333334
Morocco,Female,2024,14.672333333333333
Morocco,Male,2014,12.569666666666668
Morocco,Male,2015,12.302666666666667
Morocco,Male,2016,12.545000000000002
Morocco,Male,2017,13.035000000000002
Morocco,Male,2018,13.174666666666667
Morocco,Male,2019,13.184
Morocco,Male,2020,15.994333333333335
Morocco,Male,2021,15.128333333333332
Morocco,Male,2022,13.598333333333334
Morocco,Male,2023,13.317
Morocco,Male,2024,13.189666666666668
Mozambique,Female,2014,4.190333333333333
Mozambique,Female,2015,4.361666666666667
Mozambique,Female,2016,4.442
Mozambique,Female,2017,4.539333333333333
Mozambique,Female,2018,4.631
Mozambique,Female,2019,4.68
Mozambique,Female,2020,5.095
Mozambique,Female,2021,5.283666666666666
Mozambique,Female,2022,4.814
Mozambique,Female,2023,4.690333333333333
Mozambique,Female,2024,4.684
Mozambique,Male,2014,4.042666666666666
Mozambique,Male,2015,3.997666666666666
Mozambique,Male,2016,4.089333333333333
Mozambique,Male,2017,4.201333333333333
Mozambique,Male,2018,4.308333333333333
Mozambique,Male,2019,4.370666666666667
Mozambique,Male,2020,4.906666666666667
Mozambique,Male,2021,5.011333333333333
Mozambique,Male,2022,4.495666666666666
Mozambique,Male,2023,4.3389999999999995
Mozambique,Male,2024,4.312666666666667
Myanmar,Female,2014,1.0866666666666667
Myanmar,Female,2015,1.1076666666666666
Myanmar,Female,2016,1.7510000000000001
Myanmar,Female,2017,2.4673333333333334
Myanmar,Female,2018,1.2513333333333332
Myanmar,Female,2019,0.7106666666666666
Myanmar,Female,2020,3.1293333333333333
Myanmar,Female,2021,6.489666666666667
Myanmar,Female,2022,4.957333333333334
Myanmar,Female,2023,4.972333333333333
Myanmar,Female,2024,5.0456666666666665
Myanmar,Male,2014,0.8503333333333334
Myanmar,Male,2015,0.867
Myanmar,Male,2016,1.187
Myanmar,Male,2017,1.5536666666666665
Myanmar,Male,2018,0.91
Myanmar,Male,2019,0.607
Myanmar,Male,2020,1.925
Myanmar,Male,2021,6.4319999999999995
Myanmar,Male,2022,4.738666666666666
Myanmar,Male,2023,4.5840000000000005
Myanmar,Male,2024,4.535333333333334
Namibia,Female,2014,26.145666666666667
Namibia,Female,2015,28.71466666666667
Namibia,Female,2016,31.718333333333334
Namibia,Female,2017,28.31833333333334
Namibia,Female,2018,24.135333333333335
Namibia,Female,2019,24.301333333333332
Namibia,Female,2020,26.108333333333334
Namibia,Female,2021,25.869
Namibia,Female,2022,24.697666666666663
Namibia,Female,2023,24.31866666666666
Namibia,Female,2024,24.10166666666667
Namibia,Male,2014,21.421000000000003
Namibia,Male,2015,23.336666666666662
Namibia,Male,2016,25.683999999999997
Namibia,Male,2017,25.770666666666667
Namibia,Male,2018,25.519333333333336
Namibia,Male,2019,25.687
Namibia,Male,2020,27.582666666666668
Namibia,Male,2021,27.319999999999997
Namibia,Male,2022,25.96366666666667
Namibia,Male,2023,25.51433333333333
Namibia,Male,2024,25.28633333333333
Nepal,Female,2014,14.370333333333333
Nepal,Female,2015,14.350999999999999
Nepal,Female,2016,14.339333333333334
Nepal,Female,2017,14.347
Nepal,Female,2018,14.381
Nepal,Female,2019,14.433333333333332
Nepal,Female,2020,17.358999999999998
Nepal,Female,2021,16.831333333333333
Nepal,Female,2022,15.185333333333332
Nepal,Female,2023,15.226666666666667
Nepal,Female,2024,15.239666666666666
Nepal,Male,2014,11.910000000000002
Nepal,Male,2015,11.895666666666665
Nepal,Male,2016,11.87
Nepal,Male,2017,11.841
Nepal,Male,2018,11.827333333333334
Nepal,Male,2019,11.823666666666668
Nepal,Male,2020,14.625
Nepal,Male,2021,13.942333333333332
Nepal,Male,2022,12.098666666666666
Nepal,Male,2023,12.186
Nepal,Male,2024,12.200666666666669
Netherlands,Female,2014,9.175333333333333
Netherlands,Female,2015,8.296666666666667
Netherlands,Female,2016,7.506333333333334
Netherlands,Female,2017,6.186333333333333
Netherlands,Female,2018,4.672666666666667
Netherlands,Female,2019,4.117
Netherlands,Female,2020,5.310666666666667
Netherlands,Female,2021,5.757000000000001
Netherlands,Female,2022,4.989
Netherlands,Female,2023,5.063666666666667
Netherlands,Female,2024,4.966
Netherlands,Male,2014,8.592333333333334
Netherlands,Male,2015,7.850666666666666
Netherlands,Male,2016,7.178
Netherlands,Male,2017,5.713000000000001
Netherlands,Male,2018,4.813
Netherlands,Male,2019,4.463333333333334
Netherlands,Male,2020,5.229
Netherlands,Male,2021,5.602333333333334
Netherlands,Male,2022,4.469333333333333
Netherlands,Male,2023,4.837666666666666
Netherlands,Male,2024,4.917333333333334
New Caledonia,Female,2014,22.333333333333332
New Caledonia,Female,2015,21.892
New Caledonia,Female,2016,21.503666666666664
New Caledonia,Female,2017,20.972
New Caledonia,Female,2018,19.946
New Caledonia,Female,2019,18.473333333333333
New Caledonia,Female,2020,23.022666666666666
New Caledonia,Female,2021,20.968999999999998
New Caledonia,Female,2022,18.588666666666665
New Caledonia,Female,2023,18.387666666666664
New Caledonia,Female,2024,18.313333333333333
New Caledonia,Male,2014,20.14833333333333
New Caledonia,Male,2015,19.081666666666667
New Caledonia,Male,2016,18.050666666666668
New Caledonia,Male,2017,16.877
New Caledonia,Male,2018,19.825333333333333
New Caledonia,Male,2019,15.984333333333332
New Caledonia,Male,2020,22.804333333333332
New Caledonia,Male,2021,19.51
New Caledonia,Male,2022,15.969
New Caledonia,Male,2023,15.724333333333334
New Caledonia,Male,2024,15.657000000000002
New Zealand,Female,2014,8.481666666666667
New Zealand,Female,2015,8.068333333333333
New Zealand,Female,2016,7.742333333333334
New Zealand,Female,2017,7.468333333333334
New Zealand,Female,2018,6.285
New Zealand,Female,2019,6.3613333333333335
New Zealand,Female,2020,7.098333333333334
New Zealand,Female,2021,5.6066666666666665
New Zealand,Female,2022,5.045333333333334
New Zealand,Female,2023,5.7236666666666665
New Zealand,Female,2024,6.2426666666666675
New Zealand,Male,2014,7.176333333333333
New Zealand,Male,2015,7.4126666666666665
New Zealand,Male,2016,7.1513333333333335
New Zealand,Male,2017,6.589666666666666
New Zealand,Male,2018,6.526
New Zealand,Male,2019,5.862333333333333
New Zealand,Male,2020,6.489333333333334
New Zealand,Male,2021,5.647333333333333
New Zealand,Male,2022,4.882000000000001
New Zealand,Male,2023,5.560333333333333
New Zealand,Male,2024,6.133666666666667
Nicaragua,Female,2014,7.426333333333333
Nicaragua,Female,2015,7.245666666666668
Nicaragua,Female,2016,5.734000000000001
Nicaragua,Female,2017,4.719333333333333
Nicaragua,Female,2018,7.150333333333333
Nicaragua,Female,2019,7.535666666666667
Nicaragua,Female,2020,8.484
Nicaragua,Female,2021,8.475
Nicaragua,Female,2022,7.210000000000001
Nicaragua,Female,2023,6.9223333333333334
Nicaragua,Female,2024,6.837666666666666
Nicaragua,Male,2014,4.364
Nicaragua,Male,2015,4.818333333333333
Nicaragua,Male,2016,4.182333333333333
Nicaragua,Male,2017,3.643333333333333
Nicaragua,Male,2018,5.885000000000001
Nicaragua,Male,2019,6.208666666666666
Nicaragua,Male,2020,7.182666666666666
Nicaragua,Male,2021,7.120333333333334
Nicaragua,Male,2022,5.733999999999999
Nicaragua,Male,2023,5.422999999999999
Nicaragua,Male,2024,5.309
Niger,Female,2014,0.41900000000000004
Niger,Female,2015,0.4453333333333333
Niger,Female,2016,0.443
Niger,Female,2017,0.4503333333333333
Niger,Female,2018,0.43733333333333335
Niger,Female,2019,0.4363333333333333
Niger,Female,2020,0.49366666666666664
Niger,Female,2021,0.8436666666666667
Niger,Female,2022,0.4543333333333333
Niger,Female,2023,0.4226666666666667
Niger,Female,2024,0.38133333333333336
Niger,Male,2014,0.6383333333333333
Niger,Male,2015,0.6869999999999999
Niger,Male,2016,0.682
Niger,Male,2017,0.6956666666666668
Niger,Male,2018,0.6709999999999999
Niger,Male,2019,0.6686666666666667
Niger,Male,2020,0.8106666666666666
Niger,Male,2021,0.88
Niger,Male,2022,0.6916666666666668
Niger,Male,2023,0.644
Niger,Male,2024,0.5743333333333334
Nigeria,Female,2014,5.582666666666667
Nigeria,Female,2015,5.873333333333334
Nigeria,Female,2016,6.371333333333332
Nigeria,Female,2017,6.805666666666667
Nigeria,Female,2018,7.084666666666667
Nigeria,Female,2019,7.197
Nigeria,Female,2020,8.059666666666667
Nigeria,Female,2021,7.740666666666667
Nigeria,Female,2022,6.178
Nigeria,Female,2023,5.908
Nigeria,Female,2024,5.862000000000001
Nigeria,Male,2014,5.618666666666667
Nigeria,Male,2015,5.905666666666666
Nigeria,Male,2016,6.425999999999999
Nigeria,Male,2017,6.880333333333333
Nigeria,Male,2018,7.168666666666667
Nigeria,Male,2019,7.277
Nigeria,Male,2020,7.106999999999999
Nigeria,Male,2021,5.62
Nigeria,Male,2022,3.4613333333333336
Nigeria,Male,2023,3.279
Nigeria,Male,2024,3.207666666666667
North Macedonia,Female,2014,37.105
North Macedonia,Female,2015,30.875666666666664
North Macedonia,Female,2016,31.187
North Macedonia,Female,2017,30.540666666666667
North Macedonia,Female,2018,28.032666666666668
North Macedonia,Female,2019,24.68766666666667
North Macedonia,Female,2020,23.002333333333336
North Macedonia,Female,2021,22.867
North Macedonia,Female,2022,20.412666666666667
North Macedonia,Female,2023,18.427
North Macedonia,Female,2024,18.381333333333334
North Macedonia,Male,2014,35.132
North Macedonia,Male,2015,33.848333333333336
North Macedonia,Male,2016,31.973000000000003
North Macedonia,Male,2017,29.881
North Macedonia,Male,2018,29.174333333333333
North Macedonia,Male,2019,21.596333333333334
North Macedonia,Male,2020,21.899
North Macedonia,Male,2021,21.595
North Macedonia,Male,2022,19.875666666666664
North Macedonia,Male,2023,16.985
North Macedonia,Male,2024,15.433666666666667
Norway,Female,2014,4.1706666666666665
Norway,Female,2015,5.281333333333333
Norway,Female,2016,5.411666666666666
Norway,Female,2017,5.184333333333334
Norway,Female,2018,4.970666666666666
Norway,Female,2019,5.112333333333333
Norway,Female,2020,5.925666666666667
Norway,Female,2021,6.266666666666666
Norway,Female,2022,4.638333333333334
Norway,Female,2023,5.235666666666667
Norway,Female,2024,4.811333333333334
Norway,Male,2014,5.2250000000000005
Norway,Male,2015,6.428
Norway,Male,2016,7.514666666666666
Norway,Male,2017,6.5840000000000005
Norway,Male,2018,5.925
Norway,Male,2019,5.775333333333333
Norway,Male,2020,6.782666666666667
Norway,Male,2021,7.071666666666666
Norway,Male,2022,5.55
Norway,Male,2023,5.538333333333333
Norway,Male,2024,5.401
Oman,Female,2014,16.497333333333334
Oman,Female,2015,17.862333333333336
Oman,Female,2016,19.027333333333335
Oman,Female,2017,15.163333333333334
Oman,Female,2018,11.287333333333335
Oman,Female,2019,12.396333333333333
Oman,Female,2020,16.346333333333334
Oman,Female,2021,8.774333333333333
Oman,Female,2022,7.6290000000000004
Oman,Female,2023,7.8629999999999995
Oman,Female,2024,8.067333333333332
Oman,Male,2014,5.243666666666667
Oman,Male,2015,5.006333333333333
Oman,Male,2016,4.519333333333333
Oman,Male,2017,3.443
Oman,Male,2018,2.3103333333333333
Oman,Male,2019,2.695
Oman,Male,2020,4.232666666666667
Oman,Male,2021,3.169333333333333
Oman,Male,2022,2.343
Oman,Male,2023,2.1826666666666665
Oman,Male,2024,2.0696666666666665
Pakistan,Female,2014,2.389666666666667
Pakistan,Female,2015,6.823666666666667
Pakistan,Female,2016,3.074666666666667
Pakistan,Female,2017,4.039
Pakistan,Female,2018,5.001333333333333
Pakistan,Female,2019,6.778666666666666
Pakistan,Female,2020,8.697000000000001
Pakistan,Female,2021,10.170666666666667
Pakistan,Female,2022,8.282666666666666
Pakistan,Female,2023,8.383000000000001
Pakistan,Female,2024,8.467
Pakistan,Male,2014,2.2856666666666663
Pakistan,Male,2015,3.467333333333334
Pakistan,Male,2016,2.8836666666666666
Pakistan,Male,2017,3.8876666666666666
Pakistan,Male,2018,4.887
Pakistan,Male,2019,5.637333333333333
Pakistan,Male,2020,6.647666666666667
Pakistan,Male,2021,6.451333333333333
Pakistan,Male,2022,5.9303333333333335
Pakistan,Male,2023,6.123666666666666
Pakistan,Male,2024,6.258333333333333
Palestinian Territories,Female,2014,32.806000000000004
Palestinian Territories,Female,2015,39.592666666666666
Palestinian Territories,Female,2016,43.32533333333333
Palestinian Territories,Female,2017,48.41266666666667
Palestinian Territories,Female,2018,48.656666666666666
Palestinian Territories,Female,2019,47.58133333333333
Palestinian Territories,Female,2020,47.60999999999999
Palestinian Territories,Female,2021,48.24033333333333
Palestinian Territories,Female,2022,44.37966666666667
Palestinian Territories,Female,2023,
Palestinian Territories,Female,2024,
Palestinian Territories,Male,2014,22.299333333333333
Palestinian Territories,Male,2015,22.903333333333332
Palestinian Territories,Male,2016,23.337333333333333
Palestinian Territories,Male,2017,24.643
Palestinian Territories,Male,2018,25.481666666666666
Palestinian Territories,Male,2019,24.22866666666667
Palestinian Territories,Male,2020,25.668333333333333
Palestinian Territories,Male,2021,25.68166666666667
Palestinian Territories,Male,2022,22.840333333333334
Palestinian Territories,Male,2023,
Palestinian Territories,Male,2024,
Panama,Female,2014,7.899666666666666
Panama,Female,2015,8.272333333333334
Panama,Female,2016,8.652
Panama,Female,2017,10.339333333333334
Panama,Female,2018,10.41
Panama,Female,2019,12.168333333333331
Panama,Female,2020,26.419
Panama,Female,2021,15.368666666666664
Panama,Female,2022,13.594666666666667
Panama,Female,2023,13.114333333333335
Panama,Female,2024,13.072333333333333
Panama,Male,2014,5.378666666666667
Panama,Male,2015,5.245
Panama,Male,2016,5.713666666666666
Panama,Male,2017,6.4623333333333335
Panama,Male,2018,5.935333333333333
Panama,Male,2019,7.386
Panama,Male,2020,14.294666666666666
Panama,Male,2021,12.708333333333334
Panama,Male,2022,9.706333333333333
Panama,Male,2023,8.911333333333333
Panama,Male,2024,8.709333333333333
Papua New Guinea,Female,2014,1.8396666666666668
Papua New Guinea,Female,2015,1.8399999999999999
Papua New Guinea,Female,2016,1.8399999999999999
Papua New Guinea,Female,2017,1.906666666666667
Papua New Guinea,Female,2018,1.9503333333333333
Papua New Guinea,Female,2019,1.9666666666666668
Papua New Guinea,Female,2020,2.1873333333333336
Papua New Guinea,Female,2021,2.3206666666666664
Papua New Guinea,Female,2022,2.0420000000000003
Papua New Guinea,Female,2023,2.0123333333333338
Papua New Guinea,Female,2024,1.9629999999999999
Papua New Guinea,Male,2014,4.1466666666666665
Papua New Guinea,Male,2015,4.123
Papua New Guinea,Male,2016,4.103000000000001
Papua New Guinea,Male,2017,4.244666666666666
Papua New Guinea,Male,2018,4.3453333333333335
Papua New Guinea,Male,2019,4.363333333333333
Papua New Guinea,Male,2020,4.964666666666667
Papua New Guinea,Male,2021,5.117
Papua New Guinea,Male,2022,4.474333333333333
Papua New Guinea,Male,2023,4.413
Papua New Guinea,Male,2024,4.310666666666667
Paraguay,Female,2014,8.946666666666667
Paraguay,Female,2015,6.646333333333334
Paraguay,Female,2016,8.781
Paraguay,Female,2017,10.785333333333334
Paraguay,Female,2018,10.265333333333333
Paraguay,Female,2019,11.21566666666667
Paraguay,Female,2020,13.386000000000001
Paraguay,Female,2021,12.592333333333334
Paraguay,Female,2022,10.686666666666667
Paraguay,Female,2023,9.051666666666668
Paraguay,Female,2024,9.462
Paraguay,Male,2014,4.813666666666667
Paraguay,Male,2015,5.669666666666667
Paraguay,Male,2016,5.351333333333334
Paraguay,Male,2017,6.400333333333333
Paraguay,Male,2018,6.813666666666667
Paraguay,Male,2019,6.962
Paraguay,Male,2020,7.624333333333333
Paraguay,Male,2021,7.303
Paraguay,Male,2022,7.320333333333333
