country,country_code,Year,unemployment_rate,GDP
Cuba,CUB,2021,2.116,1.253693425
Cyprus,CYP,2021,7.513,11.38818927
Czechia,CZE,2021,2.803,4.029018321
Germany,DEU,2021,3.594,3.669999884
Djibouti,DJI,2021,27.668,4.407156676
Denmark,DNK,2021,5.043,7.382066334
Dominican Republic,DOM,2021,7.702,14.01242891
Algeria,DZA,2021,13.63,3.799999999
East Asia & Pacific (excluding high income),EAP,2021,4.122485917,7.719798659
Early-demographic dividend,EAR,2021,6.786333959,7.5064814
East Asia & Pacific,EAS,2021,4.054342453,6.339735835
Europe & Central Asia (excluding high income),ECA,2021,9.010554343,9.044767936
Europe & Central Asia,ECS,2021,6.910928566,6.766424481
Ecuador,ECU,2021,4.552,9.42189269
"Egypt, Arab Rep.",EGY,2021,7.441,3.290646012
Euro area,EMU,2021,7.722352289,6.358447428
Eritrea,ERI,2021,6.177,
Spain,ESP,2021,14.781,6.683144205
Estonia,EST,2021,6.178,7.154446763
Ethiopia,ETH,2021,3.935,5.641530693
European Union,EUU,2021,7.014184537,6.357135857
Fragile and conflict affected situations,FCS,2021,6.777619441,2.440370296
Finland,FIN,2021,7.617,2.676346415
Fiji,FJI,2021,4.701,-4.881036196
France,FRA,2021,7.874,6.882337834
Gabon,GAB,2021,21.218,1.467957315
United Kingdom,GBR,2021,4.826,8.575950874
Georgia,GEO,2021,11.791,10.64423366
Ghana,GHA,2021,3.384,5.076466435
Guinea,GIN,2021,5.827,5.582332811
"Gambia, The",GMB,2021,6.269,5.255968788
Guinea-Bissau,GNB,2021,3.031,5.237366406
Equatorial Guinea,GNQ,2021,8.976,0.860269956
Greece,GRC,2021,14.656,8.65449786
Guatemala,GTM,2021,2.174,8.041703837
Guam,GUM,2021,5.991,2.058183257
Guyana,GUY,2021,14.557,20.05999756
High income,HIC,2021,5.560637186,5.843371454
"Hong Kong SAR, China",HKG,2021,5.174,6.454424733
Honduras,HND,2021,8.506,12.56528438
Heavily indebted poor countries (HIPC),HPC,2021,4.990254516,4.241882915
Croatia,HRV,2021,7.608,12.63170033
Haiti,HTI,2021,15.28,-1.798239889
Hungary,HUN,2021,4.045,7.222915808
IBRD only,IBD,2021,6.339003291,7.624248969
IDA & IBRD total,IBT,2021,6.171750281,7.384404843
IDA total,IDA,2021,5.630881022,4.451726221
IDA blend,IDB,2021,5.830786587,5.264579167
Indonesia,IDN,2021,3.827,3.702885628
IDA only,IDX,2021,5.517774929,3.672506495
India,IND,2021,6.38,9.689592492
Ireland,IRL,2021,6.364,16.25561352
"Iran, Islamic Rep.",IRN,2021,9.282,4.719777732
Iraq,IRQ,2021,16.173,1.50218071
Iceland,ISL,2021,6.029,5.033406131
Israel,ISR,2021,4.812,9.388374034
Italy,ITA,2021,9.497,8.931062108
Jamaica,JAM,2021,5.188,4.6014245
Jordan,JOR,2021,19.837,3.65564359
Japan,JPN,2021,2.828,2.696574042
Kazakhstan,KAZ,2021,5.546,4.299999997
Kenya,KEN,2021,5.693,7.590489473
Kyrgyz Republic,KGZ,2021,4.096,5.507007627
Cambodia,KHM,2021,0.396,3.089842842
"Korea, Rep.",KOR,2021,3.639,4.304734819
Kuwait,KWT,2021,3.002,1.672636896
Latin America & Caribbean (excluding high income),LAC,2021,9.180661029,6.870404453
Lao PDR,LAO,2021,2.066,2.528351005
Lebanon,LBN,2021,12.669,-7.001238625
Liberia,LBR,2021,3.845,4.986712835
Libya,LBY,2021,19.641,28.33346246
St. Lucia,LCA,2021,20.514,11.59878358
Latin America & Caribbean,LCN,2021,9.157520461,7.082073772
Least developed countries: UN classification,LDC,2021,5.753024166,2.821341743
Low income,LIC,2021,6.148676793,1.267428941
Sri Lanka,LKA,2021,4.981,4.207476495
Lower middle income,LMC,2021,6.023665848,6.657983486
Low & middle income,LMY,2021,6.226029712,7.414215085
Lesotho,LSO,2021,18.23,2.26671067
Late-demographic dividend,LTE,2021,5.495153627,7.586253216
Lithuania,LTU,2021,7.112,6.380016062
Luxembourg,LUX,2021,5.571,6.929734258
Latvia,LVA,2021,7.513,6.942541731
"Macao SAR, China",MAC,2021,2.229,23.53589132
Morocco,MAR,2021,10.576,8.154738898
Moldova,MDA,2021,0.785,13.92999979
Madagascar,MDG,2021,3.487,4.650683432
Maldives,MDV,2021,5.024,37.50787
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,9.027122233,5.084887969
Mexico,MEX,2021,4.019,6.048483457
Middle income,MIC,2021,6.232037254,7.489763899
North Macedonia,MKD,2021,15.801,4.51067949
Mali,MLI,2021,3.966,3.100941244
Malta,MLT,2021,3.394,13.29978932
Myanmar,MMR,2021,4.34,-12.01637248
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,9.717982295,4.468192981
Montenegro,MNE,2021,16.543,13.04346425
Mongolia,MNG,2021,7.747,1.636769577
Mozambique,MOZ,2021,4.053,2.377435728
Mauritania,MRT,2021,11.144,0.742715395
Mauritius,MUS,2021,7.719,3.403798662
Malawi,MWI,2021,5.662,4.55829212
Malaysia,MYS,2021,4.64,3.315349544
North America,NAC,2021,5.5921098,6.046729566
Namibia,NAM,2021,20.922,3.603829192
New Caledonia,NCL,2021,11.54,-2.099999998
Niger,NER,2021,0.78,1.383596362
Nigeria,NGA,2021,5.45,3.647186541
Nicaragua,NIC,2021,6.118,10.45438948
Netherlands,NLD,2021,4.209,6.276830671
Norway,NOR,2021,4.359,3.908686768
Nepal,NPL,2021,12.186,4.838149614
New Zealand,NZL,2021,3.776,4.535405657
OECD members,OED,2021,6.193192458,5.957089674
Oman,OMN,2021,1.9,2.582174989
Other small states,OSS,2021,9.442126397,7.740056167
Pakistan,PAK,2021,6.338,6.513885759
Panama,PAN,2021,10.177,16.46712492
Peru,PER,2021,5.097,13.36262409
Philippines,PHL,2021,3.398,5.714733132
Papua New Guinea,PNG,2021,3.003,-0.511353419
Poland,POL,2021,3.268,6.927182661
Pre-demographic dividend,PRE,2021,5.823475559,3.187320497
Puerto Rico (US),PRI,2021,7.9,0.38522272
"Korea, Dem. People's Rep.",PRK,2021,3,
Portugal,PRT,2021,6.577,5.558757716
Paraguay,PRY,2021,7.311,4.016737318
West Bank and Gaza,PSE,2021,26.39,7.011982276
Pacific island small states,PSS,2021,3.183777288,-2.688869231
Post-demographic dividend,PST,2021,5.803617309,5.679215797
French Polynesia,PYF,2021,12.531,2.094529907
Qatar,QAT,2021,0.14,1.626846719
Romania,ROU,2021,5.59,5.545709626
Russian Federation,RUS,2021,4.749,5.866491773
Rwanda,RWA,2021,15.775,10.85843202
South Asia,SAS,2021,6.314917441,9.246599597
Saudi Arabia,SAU,2021,6.621,6.519596983
Sudan,SDN,2021,11.044,-1.868520483
Senegal,SEN,2021,3.44,6.5440011
Singapore,SGP,2021,4.64,9.756804463
Solomon Islands,SLB,2021,0.884,2.564349754
Sierra Leone,SLE,2021,3.556,5.896852705
El Salvador,SLV,2021,4.327,11.9047617
"Somalia, Fed. Rep.",SOM,2021,19.662,3.458227929
Serbia,SRB,2021,9.843,7.949056505
Sub-Saharan Africa (excluding high income),SSA,2021,7.34354022,4.244484535
South Sudan,SSD,2021,14.029,
Sub-Saharan Africa,SSF,2021,6.987663396,4.314825749
Small states,SST,2021,8.720825383,6.916227256
Sao Tome and Principe,STP,2021,9.6,1.899298913
Suriname,SUR,2021,8.491,-2.435385836
Slovak Republic,SVK,2021,6.894,5.699592633
Slovenia,SVN,2021,4.744,8.389651582
Sweden,SWE,2021,8.722,5.937508589
Eswatini,SWZ,2021,34.153,3.434968912
Syrian Arab Republic,SYR,2021,14.877,1.854215901
Chad,TCD,2021,1.548,0.293979163
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4.139769791,7.719486073
Europe & Central Asia (IDA & IBRD countries),TEC,2021,6.833363079,7.480577145
Togo,TGO,2021,2.333,5.990876104
Thailand,THA,2021,1.215,1.552166084
Tajikistan,TJK,2021,12.333,9.39999955
Turkmenistan,TKM,2021,4.459,6.200000017
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,9.27350464,7.28007816
Timor-Leste,TLS,2021,2.344,5.315538537
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,9.613146268,4.449831577
Tonga,TON,2021,2.111,0.362604273
South Asia (IDA & IBRD),TSA,2021,6.314917441,9.246599597
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6.987663396,4.314825749
Trinidad and Tobago,TTO,2021,4.446,-0.911992867
Tunisia,TUN,2021,16.611,4.736320748
Turkiye,TUR,2021,11.969,11.43939569
Tanzania,TZA,2021,2.821,4.321384295
Uganda,UGA,2021,3.422,3.536580341
Ukraine,UKR,2021,9.834,3.445620659
Upper middle income,UMC,2021,6.408266781,7.698365196
Uruguay,URY,2021,9.328,5.844273126
United States,USA,2021,5.349,6.055052933
Uzbekistan,UZB,2021,5.364,8.034683126
St. Vincent and the Grenadines,VCT,2021,20.341,2.093401245
"Venezuela, RB",VEN,2021,7.037,
Virgin Islands (U.S.),VIR,2021,14.273,3.667607079
Viet Nam,VNM,2021,2.385,2.553728526
Vanuatu,VUT,2021,4.766,-1.552294891
World,WLD,2021,6.064555526,6.419541277
Samoa,WSM,2021,6.612,-7.078830943
"Yemen, Rep.",YEM,2021,18.287,
South Africa,ZAF,2021,34.007,4.955032594
Zambia,ZMB,2021,5.199,6.234922047
Zimbabwe,ZWE,2021,9.54,8.468039169
Africa Eastern and Southern,AFE,2022,7.985202252,3.555768787
Afghanistan,AFG,2022,14.1,-6.240171992
Africa Western and Central,AFW,2022,3.658573181,3.974963545
Angola,AGO,2022,14.602,3.044726524
Albania,ALB,2022,10.137,4.826696119
Arab World,ARB,2022,9.953570646,6.995413818
United Arab Emirates,ARE,2022,2.872,7.509697035
Argentina,ARG,2022,6.805,5.269879674
Armenia,ARM,2022,13.379,12.6
Australia,AUS,2022,3.728,4.242385553
Austria,AUT,2022,4.992,5.277894485
Azerbaijan,AZE,2022,5.65,4.714680379
Burundi,BDI,2022,0.915,1.848999439
Belgium,BEL,2022,5.57,4.259360737
Benin,BEN,2022,1.685,6.252947054
Burkina Faso,BFA,2022,5.389,1.497239741
Bangladesh,BGD,2022,4.593,7.099828776
Bulgaria,BGR,2022,4.268,4.038777583
Bahrain,BHR,2022,1.326,6.180161255
"Bahamas, The",BHS,2022,9.272,10.87745501
Bosnia and Herzegovina,BIH,2022,12.657,4.226811011
Belarus,BLR,2022,3.574,-4.658395916
Belize,BLZ,2022,8.763,9.652977724
Bolivia,BOL,2022,3.552,3.605680426
Brazil,BRA,2022,9.231,3.016694354
Barbados,BRB,2022,8.365,17.83286303
Brunei Darussalam,BRN,2022,5.191,-1.62833154
Bhutan,BTN,2022,5.947,5.213867838
Botswana,BWA,2022,23.615,5.486017064
Central African Republic,CAF,2022,5.956,0.453901882
Canada,CAN,2022,5.279,4.189036281
Central Europe and the Baltics,CEB,2022,3.98390654,4.036664142
Switzerland,CHE,2022,4.122,3.04406103
Channel Islands,CHI,2022,6.147,5.341961404
Chile,CHL,2022,8.249,2.153993562
China,CHN,2022,4.98,3.134188872
Cote d'Ivoire,CIV,2022,2.306,6.399883627
Cameroon,CMR,2022,3.653,3.736784006
"Congo, Dem. Rep.",COD,2022,4.522,8.924447851
"Congo, Rep.",COG,2022,20.108,1.475356132
Colombia,COL,2022,10.547,7.328277294
Comoros,COM,2022,3.816,2.818395066
Cabo Verde,CPV,2022,12.246,15.84367568
Costa Rica,CRI,2022,11.325,4.55149178
Caribbean small states,CSS,2022,8.388552353,15.01815716
Cuba,CUB,2022,1.82,1.775048798
Cyprus,CYP,2022,6.806,7.204867807
Czechia,CZE,2022,2.224,2.847170658
Germany,DEU,2022,3.12,1.369731046
Djibouti,DJI,2022,26.307,5.166537029
Denmark,DNK,2022,4.434,1.540173074
Dominican Republic,DOM,2022,5.504,5.237956529
Algeria,DZA,2022,12.346,3.600000001
East Asia & Pacific (excluding high income),EAP,2022,4.223298385,3.545375004
Early-demographic dividend,EAR,2022,5.714150891,5.960194603
East Asia & Pacific,EAS,2022,4.089531228,2.990471595
Europe & Central Asia (excluding high income),ECA,2022,7.815804015,3.105834461
Europe & Central Asia,ECS,2022,5.859394448,3.30115667
Ecuador,ECU,2022,3.761,5.868423549
"Egypt, Arab Rep.",EGY,2022,7.344,6.587845609
Euro area,EMU,2022,6.749181605,3.543154143
Eritrea,ERI,2022,5.695,
Spain,ESP,2022,12.917,6.1793122
Estonia,EST,2022,5.571,0.060430517
Ethiopia,ETH,2022,3.409,5.321759884
European Union,EUU,2022,6.144234647,3.492143847
Fragile and conflict affected situations,FCS,2022,5.609176212,1.239995316
Finland,FIN,2022,6.719,0.763041913
Fiji,FJI,2022,4.446,19.79272669
France,FRA,2022,7.308,2.570840476
Gabon,GAB,2022,20.399,3.037614495
United Kingdom,GBR,2022,3.73,4.839085179
Georgia,GEO,2022,11.647,10.95853214
Ghana,GHA,2022,3.084,3.80484981
Guinea,GIN,2022,5.267,3.972407842
"Gambia, The",GMB,2022,6.076,5.492998255
Guinea-Bissau,GNB,2022,2.666,5.58513728
Equatorial Guinea,GNQ,2022,8.455,3.223508317
Greece,GRC,2022,12.426,5.743649025
Guatemala,GTM,2022,3.051,4.184518087
Guam,GUM,2022,5.454,5.099864262
Guyana,GUY,2022,12.013,63.33463437
High income,HIC,2022,4.503011318,3.00327835
"Hong Kong SAR, China",HKG,2022,4.318,-3.683751417
Honduras,HND,2022,8.774,4.14356194
Heavily indebted poor countries (HIPC),HPC,2022,4.446642037,4.992135935
Croatia,HRV,2022,6.96,7.287936432
Haiti,HTI,2022,14.635,-1.681983969
Hungary,HUN,2022,3.609,4.270347552
IBRD only,IBD,2022,5.601595187,3.735622516
IDA & IBRD total,IBT,2022,5.423946597,3.782779701
IDA total,IDA,2022,4.862195674,4.376904626
IDA blend,IDB,2022,4.811322606,4.365410161
Indonesia,IDN,2022,3.462,5.307197227
IDA only,IDX,2022,4.890880348,4.388092702
India,IND,2022,4.822,7.609364978
Ireland,IRL,2022,4.501,8.619503456
"Iran, Islamic Rep.",IRN,2022,9.085,3.776631402
Iraq,IRQ,2022,15.511,7.95904805
Iceland,ISL,2022,3.789,8.978970852
Israel,ISR,2022,3.695,6.263263438
Italy,ITA,2022,8.069,4.821176699
Jamaica,JAM,2022,4.083,5.221519852
Jordan,JOR,2022,18.2,2.647435149
Japan,JPN,2022,2.6,0.941998775
Kazakhstan,KAZ,2022,4.86,3.2
Kenya,KEN,2022,5.707,4.859981043
Kyrgyz Republic,KGZ,2022,4.043,8.9675052
Cambodia,KHM,2022,0.231,5.129901108
"Korea, Rep.",KOR,2022,2.857,2.612672192
Kuwait,KWT,2022,2.174,6.758667047
Latin America & Caribbean (excluding high income),LAC,2022,6.863306501,3.85173953
Lao PDR,LAO,2022,1.209,2.707426526
Lebanon,LBN,2022,11.6,-0.621678971
Liberia,LBR,2022,2.977,4.808105173
Libya,LBY,2022,19.282,-8.251630041
St. Lucia,LCA,2022,15.934,20.38844318
Latin America & Caribbean,LCN,2022,6.91530044,3.968984133
Least developed countries: UN classification,LDC,2022,5.088444568,4.773151155
Low income,LIC,2022,5.485768118,3.636677631
Sri Lanka,LKA,2022,4.528,-7.349193013
Lower middle income,LMC,2022,4.855303708,6.127844151
Low & middle income,LMY,2022,5.484555473,3.959051158
Lesotho,LSO,2022,16.688,2.387780202
Late-demographic dividend,LTE,2022,5.182734979,3.302867065
Lithuania,LTU,2022,5.955,2.53752574
Luxembourg,LUX,2022,4.588,-1.095053512
Latvia,LVA,2022,6.815,1.80677198
"Macao SAR, China",MAC,2022,2.482,-19.60934493
Morocco,MAR,2022,9.494,1.52720358
Moldova,MDA,2022,0.897,-4.6
Madagascar,MDG,2022,3.186,4.156097784
Maldives,MDV,2022,4.419,13.82608953
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,8.41864578,6.377450359
Mexico,MEX,2022,3.256,3.710988931
Middle income,MIC,2022,5.484459016,3.962784017
North Macedonia,MKD,2022,14.476,2.758884153
Mali,MLI,2022,2.387,3.50828279
Malta,MLT,2022,2.921,4.26931853
Myanmar,MMR,2022,3.057,4.037493436
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,9.145784822,4.179182938
Montenegro,MNE,2022,14.851,6.406680329
Mongolia,MNG,2022,6.211,5.032709637
Mozambique,MOZ,2022,3.596,4.364450744
Mauritania,MRT,2022,10.531,6.796005102
Mauritius,MUS,2022,6.322,8.693066753
Malawi,MWI,2022,5.037,0.921115069
Malaysia,MYS,2022,3.93,8.861821876
North America,NAC,2022,3.833031486,2.640006331
Namibia,NAM,2022,19.695,5.398724762
New Caledonia,NCL,2022,10.71,3.499999996
Niger,NER,2022,0.418,11.9
Nigeria,NGA,2022,3.821,3.251681408
Nicaragua,NIC,2022,4.961,3.550299456
Netherlands,NLD,2022,3.526,5.007234552
Norway,NOR,2022,3.231,3.246228603
Nepal,NPL,2022,10.844,5.631314557
New Zealand,NZL,2022,3.297,3.496386865
OECD members,OED,2022,4.986369265,3.053474768
Oman,OMN,2022,3.3,7.985707284
Other small states,OSS,2022,8.787774038,4.619974866
Pakistan,PAK,2022,5.485,4.778106869
Panama,PAN,2022,8.086,10.76966587
Peru,PER,2022,3.85,2.809033553
Philippines,PHL,2022,2.598,7.580982128
Papua New Guinea,PNG,2022,2.689,5.707584042
Poland,POL,2022,2.811,5.255456974
Pre-demographic dividend,PRE,2022,5.00203737,4.298579278
Puerto Rico (US),PRI,2022,6,2.957095655
"Korea, Dem. People's Rep.",PRK,2022,2.805,
Portugal,PRT,2022,6.011,6.985841781
Paraguay,PRY,2022,6.755,0.176038366
West Bank and Gaza,PSE,2022,24.42,4.082760273
Pacific island small states,PSS,2022,3.263764127,9.374962278
Post-demographic dividend,PST,2022,4.51609302,2.735376629
French Polynesia,PYF,2022,11.888,4.4663797
Qatar,QAT,2022,0.13,4.18500971
Romania,ROU,2022,5.614,3.965307663
Russian Federation,RUS,2022,3.867,-1.435882139
Rwanda,RWA,2022,15.084,8.161207209
South Asia,SAS,2022,4.869393034,7.101153926
Saudi Arabia,SAU,2022,5.589,12.00058748
Sudan,SDN,2022,7.53,-0.957816591
Senegal,SEN,2022,2.837,3.850431937
Singapore,SGP,2022,3.591,4.108000219
Solomon Islands,SLB,2022,1.483,2.402481436
Sierra Leone,SLE,2022,3.175,5.313554614
El Salvador,SLV,2022,2.999,2.954615165
"Somalia, Fed. Rep.",SOM,2022,19.05,2.727114296
Serbia,SRB,2022,8.439,2.630986444
Sub-Saharan Africa (excluding high income),SSA,2022,6.522162975,3.653276276
South Sudan,SSD,2022,12.545,
Sub-Saharan Africa,SSF,2022,6.198018532,3.750658318
Small states,SST,2022,8.040391117,7.679198061
Sao Tome and Principe,STP,2022,8.992,0.168698492
Suriname,SUR,2022,8.16,2.406222356
Slovak Republic,SVK,2022,6.143,0.437359509
Slovenia,SVN,2022,4.011,2.699238745
Sweden,SWE,2022,7.392,1.4592885
Eswatini,SWZ,2022,35.359,1.119590668
Syrian Arab Republic,SYR,2022,13.268,0.732781302
Chad,TCD,2022,1.096,12.89661643
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4.245548757,3.545315885
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5.685061062,1.947473937
Togo,TGO,2022,1.965,5.759542515
Thailand,THA,2022,0.94,2.580378747
Tajikistan,TJK,2022,11.634,8.000000338
Turkmenistan,TKM,2022,4.109,6.199999936
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,6.997690118,4.000251756
Timor-Leste,TLS,2022,1.537,-20.54158475
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,9.045014769,4.179896002
Tonga,TON,2022,2.302,-2.309864445
South Asia (IDA & IBRD),TSA,2022,4.869393034,7.101153926
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,6.198018532,3.750658318
Trinidad and Tobago,TTO,2022,4.383,1.08222234
Tunisia,TUN,2022,15.3,2.673318218
Turkiye,TUR,2022,10.465,5.533427875
Tanzania,TZA,2022,2.588,4.566005764
Uganda,UGA,2022,2.886,4.588021922
Upper middle income,UMC,2022,6.039347635,3.425056159
Uruguay,URY,2022,7.877,4.486227031
United States,USA,2022,3.65,2.51237532
Uzbekistan,UZB,2022,4.49,6.001342322
St. Vincent and the Grenadines,VCT,2022,19.417,3.110833003
"Venezuela, RB",VEN,2022,5.707,
Virgin Islands (U.S.),VIR,2022,13.007,-1.311232063
Viet Nam,VNM,2022,1.523,8.537500468
Vanuatu,VUT,2022,5.143,5.186228624
World,WLD,2022,5.260645445,3.359911383
Samoa,WSM,2022,5.048,-5.3062909
"Yemen, Rep.",YEM,2022,17.363,
South Africa,ZAF,2022,33.268,1.91147996
Zambia,ZMB,2022,5.995,5.211223604
Zimbabwe,ZWE,2022,10.087,6.139176174
Africa Eastern and Southern,AFE,2023,7.806365422,1.891307387
Afghanistan,AFG,2023,13.991,2.266943736
Africa Western and Central,AFW,2023,3.277245466,3.357986995
Angola,AGO,2023,14.537,1.07809952
Albania,ALB,2023,10.108,3.936616892
Arab World,ARB,2023,9.581397143,1.504355199
United Arab Emirates,ARE,2023,2.151,3.618706531
Argentina,ARG,2023,6.139,-1.611001621
Armenia,ARM,2023,13.245,8.3
Australia,AUS,2023,3.668,3.4419922
Austria,AUT,2023,5.264,-0.954962529
Azerbaijan,AZE,2023,5.636,1.354477318
Burundi,BDI,2023,0.921,2.665539604
Belgium,BEL,2023,5.528,1.201691782
Benin,BEN,2023,1.657,6.352777385
Burkina Faso,BFA,2023,5.348,2.960181474
Bangladesh,BGD,2023,4.454,5.77511237
Bulgaria,BGR,2023,4.319,1.886814839
Bahrain,BHR,2023,1.154,3.878116148
"Bahamas, The",BHS,2023,8.643,3.048774963
Bosnia and Herzegovina,BIH,2023,10.668,1.994395203
Belarus,BLR,2023,3.461,4.126540072
Belize,BLZ,2023,8.267,1.149016821
Bolivia,BOL,2023,3.024,3.08196521
Brazil,BRA,2023,7.947,3.241655329
Barbados,BRB,2023,7.878,4.09382011
Brunei Darussalam,BRN,2023,5.183,1.127644192
Bhutan,BTN,2023,3.126,4.882593963
Botswana,BWA,2023,23.381,3.208068122
Central African Republic,CAF,2023,5.877,0.69996839
Canada,CAN,2023,5.415,1.528745508
Central Europe and the Baltics,CEB,2023,4.014051053,0.763278132
Switzerland,CHE,2023,4.043,0.683328174
Channel Islands,CHI,2023,6.187,3.715005904
Chile,CHL,2023,9.013,0.521367977
China,CHN,2023,4.67,5.414843301
Cote d'Ivoire,CIV,2023,2.27,6.450457969
Cameroon,CMR,2023,3.613,3.248344978
"Congo, Dem. Rep.",COD,2023,4.484,8.609089723
"Congo, Rep.",COG,2023,19.898,1.906864263
Colombia,COL,2023,9.594,0.712380032
Comoros,COM,2023,3.776,3.064662369
Cabo Verde,CPV,2023,11.971,5.391144274
Costa Rica,CRI,2023,8.325,5.111921832
Caribbean small states,CSS,2023,7.821884021,9.007951962
Cuba,CUB,2023,1.719,-1.929371232
Cyprus,CYP,2023,6.098,2.763909754
Czechia,CZE,2023,2.579,-0.05526182
Germany,DEU,2023,3.068,-0.266438401
Djibouti,DJI,2023,26.154,7.372071487
Denmark,DNK,2023,5.094,2.495184345
Dominican Republic,DOM,2023,5.555,2.192298482
Algeria,DZA,2023,11.701,4.1
East Asia & Pacific (excluding high income),EAP,2023,3.972396589,5.254778219
Early-demographic dividend,EAR,2023,5.260029505,4.61090087
East Asia & Pacific,EAS,2023,3.857711655,4.193954951
Europe & Central Asia (excluding high income),ECA,2023,7.333127511,5.075840028
Europe & Central Asia,ECS,2023,5.586352535,1.069446516
Ecuador,ECU,2023,3.51,1.98823814
"Egypt, Arab Rep.",EGY,2023,7.334,3.760280523
Euro area,EMU,2023,6.557963146,0.418696305
Eritrea,ERI,2023,5.586,
Spain,ESP,2023,12.179,2.675663463
Estonia,EST,2023,6.378,-3.023038745
Ethiopia,ETH,2023,3.402,6.594245994
European Union,EUU,2023,6.025065807,0.455502396
Fragile and conflict affected situations,FCS,2023,5.20087834,1.961882638
Finland,FIN,2023,7.151,-0.946904863
Fiji,FJI,2023,4.322,7.524291351
France,FRA,2023,7.335,0.936487519
Gabon,GAB,2023,20.278,2.445880831
United Kingdom,GBR,2023,3.984,0.397082346
Georgia,GEO,2023,11.537,7.832201266
Ghana,GHA,2023,3.063,3.140090998
Guinea,GIN,2023,5.244,5.541726686
"Gambia, The",GMB,2023,6.479,4.797508945
Guinea-Bissau,GNB,2023,2.65,4.463699361
Equatorial Guinea,GNQ,2023,8.367,-5.089308721
Greece,GRC,2023,11.066,2.332124449
Guatemala,GTM,2023,2.344,3.533156701
Guam,GUM,2023,5.363,
Guyana,GUY,2023,12.025,33.79501112
High income,HIC,2023,4.338660165,1.821328486
"Hong Kong SAR, China",HKG,2023,2.949,3.214489017
Honduras,HND,2023,6.07,3.575847605
Heavily indebted poor countries (HIPC),HPC,2023,4.226617652,3.481205558
Croatia,HRV,2023,6.086,3.302544881
Haiti,HTI,2023,14.556,-1.863884203
Hungary,HUN,2023,4.107,-0.842528841
IBRD only,IBD,2023,5.164780802,4.82049142
IDA & IBRD total,IBT,2023,5.03556816,4.685911207
IDA total,IDA,2023,4.62580357,3.000776529
IDA blend,IDB,2023,4.415089752,2.736966647
Indonesia,IDN,2023,3.308,5.049023318
IDA only,IDX,2023,4.748146829,3.257498651
India,IND,2023,4.172,9.19075493
Ireland,IRL,2023,4.288,-5.530007389
"Iran, Islamic Rep.",IRN,2023,9.041,5.044890195
Iraq,IRQ,2023,15.447,0.517705525
Iceland,ISL,2023,3.518,5.646461819
Israel,ISR,2023,3.596,1.826520495
Italy,ITA,2023,7.627,0.715372501
Jamaica,JAM,2023,4.4,2.604663055
Jordan,JOR,2023,17.969,2.884083393
Japan,JPN,2023,2.6,1.475034811
Kazakhstan,KAZ,2023,4.821,5.1
Kenya,KEN,2023,5.567,5.555873013
Kyrgyz Republic,KGZ,2023,3.991,9.013292834
Cambodia,KHM,2023,0.225,5.007330438
"Korea, Rep.",KOR,2023,2.675,1.356733243
Kuwait,KWT,2023,2.127,-1.667205897
Latin America & Caribbean (excluding high income),LAC,2023,6.101589843,2.188569461
Lao PDR,LAO,2023,1.188,3.745681402
Lebanon,LBN,2023,11.543,-0.76058447
Liberia,LBR,2023,2.933,4.683756888
Libya,LBY,2023,18.753,10.15581818
St. Lucia,LCA,2023,11.092,2.209882765
Latin America & Caribbean,LCN,2023,6.207431309,2.253041576
Least developed countries: UN classification,LDC,2023,4.946423147,3.052220268
Low income,LIC,2023,5.297353888,-0.202242108
Sri Lanka,LKA,2023,5.997,-2.32984819
Lower middle income,LMC,2023,4.413936003,6.016327848
Low & middle income,LMY,2023,5.087677414,4.817737594
Lesotho,LSO,2023,16.457,1.826625259
Late-demographic dividend,LTE,2023,4.805538352,4.353489185
Lithuania,LTU,2023,6.841,0.342262716
Luxembourg,LUX,2023,5.184,-0.693632728
Latvia,LVA,2023,6.465,2.854218001
"Macao SAR, China",MAC,2023,2.235,75.06185714
Morocco,MAR,2023,9.044,3.403341301
Moldova,MDA,2023,1.555,1.2
Madagascar,MDG,2023,3.069,4.203046158
Maldives,MDV,2023,4.241,4.72639195
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,8.078864426,2.153758249
Mexico,MEX,2023,2.765,3.295390957
Middle income,MIC,2023,5.071622525,4.8756831
North Macedonia,MKD,2023,13.174,2.072542088
Mali,MLI,2023,2.956,4.71716104
Malta,MLT,2023,3.11,6.796313111
Myanmar,MMR,2023,3.032,0.958446625
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,8.919076142,2.838367183
Montenegro,MNE,2023,14.621,6.337697542
