country,country_code,Year,unemployment_rate,GDP,region
Spain,ESP,2020,15.532,-10.94007064,Europe
Estonia,EST,2020,6.956,-2.883807515,Europe
Ethiopia,ETH,2020,3.994,6.059530891,Africa
European Union,EUU,2020,7.053502103,-5.573432884,Other
Fragile and conflict affected situations,FCS,2020,6.651807556,-5.023115941,Other
Finland,FIN,2020,7.759,-2.491036055,Europe
Fiji,FJI,2020,4.649,-17.03866737,Oceania
France,FRA,2020,8.009,-7.440645899,Europe
Gabon,GAB,2020,21.27,-1.837761064,Africa
United Kingdom,GBR,2020,4.472,-10.29691886,Europe
Georgia,GEO,2020,11.73,-6.290471785,Asia
Ghana,GHA,2020,3.313,0.513941671,Africa
Guinea,GIN,2020,6.018,4.704590961,Europe
"Gambia, The",GMB,2020,5.892,0.591487288,Africa
Guinea-Bissau,GNB,2020,2.89,2.128114901,Africa
Equatorial Guinea,GNQ,2020,8.781,-4.791080834,Africa
Greece,GRC,2020,15.899,-9.196231497,Europe
Guatemala,GTM,2020,2.955,-1.785551945,North America
Guam,GUM,2020,6.248,-10.51885957,Oceania
Guyana,GUY,2020,15.334,43.47965172,Oceania
High income,HIC,2020,6.461614778,-3.874515987,Other
"Hong Kong SAR, China",HKG,2020,5.808,-6.544783202,Asia
Honduras,HND,2020,10.982,-8.965082233,North America
Heavily indebted poor countries (HIPC),HPC,2020,5.084669868,0.239495193,Other
Croatia,HRV,2020,7.507,-8.311642579,Europe
Haiti,HTI,2020,15.546,-3.30550547,North America
Hungary,HUN,2020,4.25,-4.3387254,Europe
IBRD only,IBD,2020,6.972138213,-1.249100268,Other
IDA & IBRD total,IBT,2020,6.643821142,-1.219681221,Other
IDA total,IDA,2020,5.576853161,-0.858539024,Asia
IDA blend,IDB,2020,5.847926637,-1.418325389,Asia
Indonesia,IDN,2020,4.255,-2.065511829,Asia
IDA only,IDX,2020,5.424442148,-0.315913886,Asia
India,IND,2020,7.859,-5.777724707,Asia
Ireland,IRL,2020,5.623,7.1578988,Asia
"Iran, Islamic Rep.",IRN,2020,9.687,3.330288459,Asia
Iraq,IRQ,2020,15.778,-12.03679309,Asia
Iceland,ISL,2020,5.478,-6.940453068,Europe
Israel,ISR,2020,4.169,-2.021615482,Europe
Italy,ITA,2020,9.164,-8.868221222,Europe
Jamaica,JAM,2020,6.501,-9.920322451,Other
Jordan,JOR,2020,19.213,-1.102751883,Asia
Japan,JPN,2020,2.809,-4.168764571,Asia
Kazakhstan,KAZ,2020,4.89,-2.499999996,Other
Kenya,KEN,2020,5.619,-0.272766327,Africa
Kyrgyz Republic,KGZ,2020,4.63,-7.148977577,Asia
Cambodia,KHM,2020,0.172,-3.555721934,Asia
"Korea, Rep.",KOR,2020,3.931,-0.709415359,Other
Kuwait,KWT,2020,3.557,-4.817789823,Asia
Latin America & Caribbean (excluding high income),LAC,2020,10.21771636,-6.523609091,Asia
Lao PDR,LAO,2020,2.361,0.503031829,Asia
Lebanon,LBN,2020,13.284,-21.39989969,Asia
Liberia,LBR,2020,4.109,-2.982491276,Asia
Libya,LBY,2020,19.613,-29.45529673,Asia
St. Lucia,LCA,2020,25.224,-24.36147321,North America
Latin America & Caribbean,LCN,2020,10.21428159,-6.617724975,North America
Least developed countries: UN classification,LDC,2020,5.639128799,-0.099896524,Other
Low income,LIC,2020,6.114632525,-1.044167005,Europe
Sri Lanka,LKA,2020,5.364,-4.624515037,Asia
Lower middle income,LMC,2020,6.674717298,-3.601667273,Other
Low & middle income,LMY,2020,6.690896715,-1.057443274,Other
Lesotho,LSO,2020,18.399,-8.155958799,Africa
Late-demographic dividend,LTE,2020,5.918844427,0.30369378,Europe
Lithuania,LTU,2020,8.487,0.042815834,Europe
Luxembourg,LUX,2020,6.766,-0.510051634,Europe
Latvia,LVA,2020,8.098,-3.469227508,Europe
"Macao SAR, China",MAC,2020,2.566,-54.33610627,Africa
Morocco,MAR,2020,11.223,-7.178207442,Africa
Moldova,MDA,2020,1.186,-8.27597832,Europe
Madagascar,MDG,2020,3.284,-7.137671621,Europe
Maldives,MDV,2020,5.434,-32.90882873,Europe
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,9.214422512,-3.307831184,Europe
Mexico,MEX,2020,4.44,-8.354034566,Europe
Middle income,MIC,2020,6.73531873,-1.057606428,Other
North Macedonia,MKD,2020,16.575,-4.68845001,Europe
Mali,MLI,2020,3.528,-1.16907501,Africa
Malta,MLT,2020,4.347,-3.358342532,Africa
Myanmar,MMR,2020,1.476,-9.04834718,Asia
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,9.849293764,-2.86087725,Asia
Montenegro,MNE,2020,17.878,-15.30689376,Asia
Mongolia,MNG,2020,6.594,-4.557751976,Asia
Mozambique,MOZ,2020,3.921,-1.2195225,Asia
Mauritania,MRT,2020,11.054,-0.360657384,Africa
Mauritius,MUS,2020,8.626,-14.54653815,Africa
Malawi,MWI,2020,5.728,0.79359643,Africa
Malaysia,MYS,2020,4.54,-5.456846584,Asia
North America,NAC,2020,8.230599907,-2.387608409,Africa
Namibia,NAM,2020,21.004,-8.101402014,Africa
New Caledonia,NCL,2020,13.558,-2.400000001,Oceania
Niger,NER,2020,0.594,3.550641094,Africa
Nigeria,NGA,2020,5.742,-1.794253083,Africa
Nicaragua,NIC,2020,6.201,-2.236541763,North America
Netherlands,NLD,2020,3.82,-3.867953338,Europe
Norway,NOR,2020,4.424,-1.278171772,Europe
Nepal,NPL,2020,12.975,-2.369620629,Asia
New Zealand,NZL,2020,4.595,-0.307246896,Oceania
OECD members,OED,2020,7.150567539,-3.902176972,Other
Oman,OMN,2020,2.94,-3.379720527,Asia
Other small states,OSS,2020,9.923990551,-5.797193478,Other
Pakistan,PAK,2020,6.127,-1.274087443,North America
Panama,PAN,2020,14.663,-17.82122997,North America
Peru,PER,2020,7.179,-10.9333065,South America
Philippines,PHL,2020,2.522,-9.51829474,Asia
Papua New Guinea,PNG,2020,2.883,-3.167432044,Oceania
Poland,POL,2020,3.155,-2.035568824,Other
Pre-demographic dividend,PRE,2020,5.960077686,-2.535408553,North America
Puerto Rico (US),PRI,2020,8.89,-4.180874309,North America
"Korea, Dem. People's Rep.",PRK,2020,2.948,,North America
Portugal,PRT,2020,6.801,-8.204632012,North America
Paraguay,PRY,2020,7.548,-0.819785391,North America
West Bank and Gaza,PSE,2020,25.895,-11.31846611,Asia
Pacific island small states,PSS,2020,3.179371277,-10.15092794,Asia
Post-demographic dividend,PST,2020,6.727514681,-4.07885321,Asia
French Polynesia,PYF,2020,12.951,-7.050944221,South America
Qatar,QAT,2020,0.14,-3.55760399,Asia
Romania,ROU,2020,5.035,-3.674384409,Europe
Russian Federation,RUS,2020,5.62,-2.653654501,Europe
Rwanda,RWA,2020,11.829,-3.373687464,Africa
South Asia,SAS,2020,7.61279542,-4.987501736,Asia
Saudi Arabia,SAU,2020,7.66,-3.80476473,Asia
Sudan,SDN,2020,11.958,-3.629800824,Africa
Senegal,SEN,2020,3.437,1.342073773,Europe
Singapore,SGP,2020,4.1,-3.814708855,Asia
Solomon Islands,SLB,2020,0.864,-3.381147541,Africa
Sierra Leone,SLE,2020,3.508,-1.253349032,Africa
El Salvador,SLV,2020,5.008,-7.89310136,Africa
"Somalia, Fed. Rep.",SOM,2020,19.413,-2.752481039,Africa
Serbia,SRB,2020,9.011,-0.950023992,South America
Sub-Saharan Africa (excluding high income),SSA,2020,7.137661197,-2.397348217,Africa
South Sudan,SSD,2020,14.319,,Africa
Sub-Saharan Africa,SSF,2020,6.803309526,-1.994293579,Africa
Small states,SST,2020,9.112836549,-6.941072494,Africa
Sao Tome and Principe,STP,2020,9.686,2.624859495,Africa
Suriname,SUR,2020,8.76,-15.97519171,Other
Slovak Republic,SVK,2020,6.719,-2.585512417,North America
Slovenia,SVN,2020,4.971,-4.085000949,North America
Sweden,SWE,2020,8.291,-2.005337522,Other
Eswatini,SWZ,2020,32.944,-2.862882137,Other
Syrian Arab Republic,SYR,2020,15.191,-0.697154504,Asia
Chad,TCD,2020,1.707,-0.408894363,North America
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.38272644,1.345178138,Other
Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.242965625,-1.461610846,Other
Togo,TGO,2020,2.225,1.992155019,Africa
Thailand,THA,2020,1.099,-6.050038469,Asia
Tajikistan,TJK,2020,12.321,4.400001116,Asia
Turkmenistan,TKM,2020,4.501,5.900000049,Oceania
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10.35224945,-6.52902364,Asia
Timor-Leste,TLS,2020,2.782,31.96191857,Asia
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,9.753719796,-2.793961031,Asia
Tonga,TON,2020,2.699,1.783395899,Oceania
South Asia (IDA & IBRD),TSA,2020,7.61279542,-4.987501736,Other
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.803309526,-1.994293579,Other
Trinidad and Tobago,TTO,2020,4.206,-8.90279446,North America
Tunisia,TUN,2020,17.656,-9.011934124,Other
Turkiye,TUR,2020,13.148,1.85987304,Other
Tanzania,TZA,2020,2.781,1.991964606,Africa
Uganda,UGA,2020,3.831,2.951306422,Africa
Ukraine,UKR,2020,9.475,-3.75281794,Other
Upper middle income,UMC,2020,6.786163326,-0.398382934,Oceania
Uruguay,URY,2020,10.413,-7.357327065,Other
United States,USA,2020,8.055,-2.163029139,North America
Uzbekistan,UZB,2020,5.293,1.563342773,Asia
St. Vincent and the Grenadines,VCT,2020,20.636,-4.268924344,North America
"Venezuela, RB",VEN,2020,7.53,,South America
Virgin Islands (U.S.),VIR,2020,15.191,-1.614938178,North America
Viet Nam,VNM,2020,2.103,2.865413209,Asia
Vanuatu,VUT,2020,4.046,-4.992491429,Oceania
World,WLD,2020,6.609206744,-2.849082347,Other
Samoa,WSM,2020,7.435,-3.108444011,Oceania
"Yemen, Rep.",YEM,2020,17.953,,Asia
South Africa,ZAF,2020,29.217,-6.168917715,Africa
Zambia,ZMB,2020,6.033,-2.785055065,Africa
Zimbabwe,ZWE,2020,8.621,-7.816932841,Africa
Africa Eastern and Southern,AFE,2021,8.577384992,4.563568076,Asia
Afghanistan,AFG,2021,11.994,-20.73883937,Asia
Africa Western and Central,AFW,2021,4.736731762,4.030000306,Asia
Angola,AGO,2021,15.799,1.199210521,North America
Albania,ALB,2021,11.474,8.969576191,Europe
Arab World,ARB,2021,10.88965878,4.40457596,South America
United Arab Emirates,ARE,2021,3.105,4.354755297,South America
Argentina,ARG,2021,8.736,10.44181199,South America
Armenia,ARM,2021,15.469,5.800000001,South America
Australia,AUS,2021,5.116,2.111168148,Oceania
Austria,AUT,2021,6.459,4.795328857,Oceania
Azerbaijan,AZE,2021,6.04,5.616440269,Asia
Burundi,BDI,2021,1.118,3.099999999,Asia
Belgium,BEL,2021,6.248,6.207599813,Europe
Benin,BEN,2021,1.779,7.155451646,Europe
Burkina Faso,BFA,2021,5.2,6.942524926,Africa
Bangladesh,BGD,2021,5.327,6.938679124,Europe
Bulgaria,BGR,2021,5.267,7.780614814,Europe
Bahrain,BHR,2021,1.541,4.350040917,Asia
"Bahamas, The",BHS,2021,11.032,17.58689737,Asia
Bosnia and Herzegovina,BIH,2021,14.897,7.38996234,Africa
Belarus,BLR,2021,3.9,2.438862124,North America
Belize,BLZ,2021,10.322,17.74617012,North America
Bolivia,BOL,2021,5.089,6.111372697,South America
Brazil,BRA,2021,13.158,4.762604379,South America
Barbados,BRB,2021,9.433,-0.25496588,South America
Brunei Darussalam,BRN,2021,4.905,-1.590762481,South America
Bhutan,BTN,2021,4.803,4.421367389,Asia
Botswana,BWA,2021,23.106,11.91627241,Africa
Central African Republic,CAF,2021,6.375,0.982919996,North America
Canada,CAN,2021,7.527,5.950528028,North America
Central Europe and the Baltics,CEB,2021,4.46083553,6.546076817,Other
Switzerland,CHE,2021,5.013,5.559620206,Europe
Channel Islands,CHI,2021,6.875,9.93680137,Europe
Chile,CHL,2021,9.281,11.31492049,Europe
China,CHN,2021,4.55,8.570085132,Europe
Cote d'Ivoire,CIV,2021,2.63,7.063329102,Africa
Cameroon,CMR,2021,3.973,3.338857472,Africa
"Congo, Dem. Rep.",COD,2021,5.28,6.200154011,South America
"Congo, Rep.",COG,2021,21.96,1.01507037,South America
Colombia,COL,2021,13.898,10.80119819,South America
Comoros,COM,2021,4.394,2.725798451,South America
Cabo Verde,CPV,2021,13.976,7.033530107,Other
Costa Rica,CRI,2021,15.139,7.935762247,North America
Caribbean small states,CSS,2021,9.538943393,6.47906911,Other
Cuba,CUB,2021,2.116,1.253693425,North America
Cyprus,CYP,2021,7.513,11.38818927,Asia
Czechia,CZE,2021,2.803,4.029018321,Europe
Germany,DEU,2021,3.594,3.669999884,Europe
Djibouti,DJI,2021,27.668,4.407156676,Africa
Denmark,DNK,2021,5.043,7.382066334,Other
Dominican Republic,DOM,2021,7.702,14.01242891,North America
Algeria,DZA,2021,13.63,3.799999999,Africa
East Asia & Pacific (excluding high income),EAP,2021,4.122485917,7.719798659,Other
Early-demographic dividend,EAR,2021,6.786333959,7.5064814,Other
East Asia & Pacific,EAS,2021,4.054342453,6.339735835,Other
Europe & Central Asia (excluding high income),ECA,2021,9.010554343,9.044767936,South America
Europe & Central Asia,ECS,2021,6.910928566,6.766424481,South America
Ecuador,ECU,2021,4.552,9.42189269,South America
"Egypt, Arab Rep.",EGY,2021,7.441,3.290646012,Africa
Euro area,EMU,2021,7.722352289,6.358447428,Other
Eritrea,ERI,2021,6.177,,Africa
Spain,ESP,2021,14.781,6.683144205,Europe
Estonia,EST,2021,6.178,7.154446763,Europe
Ethiopia,ETH,2021,3.935,5.641530693,Africa
European Union,EUU,2021,7.014184537,6.357135857,Other
Fragile and conflict affected situations,FCS,2021,6.777619441,2.440370296,Other
Finland,FIN,2021,7.617,2.676346415,Europe
Fiji,FJI,2021,4.701,-4.881036196,Oceania
France,FRA,2021,7.874,6.882337834,Europe
Gabon,GAB,2021,21.218,1.467957315,Africa
United Kingdom,GBR,2021,4.826,8.575950874,Europe
Georgia,GEO,2021,11.791,10.64423366,Asia
Ghana,GHA,2021,3.384,5.076466435,Africa
Guinea,GIN,2021,5.827,5.582332811,Europe
"Gambia, The",GMB,2021,6.269,5.255968788,Africa
Guinea-Bissau,GNB,2021,3.031,5.237366406,Africa
Equatorial Guinea,GNQ,2021,8.976,0.860269956,Africa
Greece,GRC,2021,14.656,8.65449786,Europe
Guatemala,GTM,2021,2.174,8.041703837,North America
Guam,GUM,2021,5.991,2.058183257,Oceania
Guyana,GUY,2021,14.557,20.05999756,Oceania
High income,HIC,2021,5.560637186,5.843371454,Other
"Hong Kong SAR, China",HKG,2021,5.174,6.454424733,Asia
Honduras,HND,2021,8.506,12.56528438,North America
Heavily indebted poor countries (HIPC),HPC,2021,4.990254516,4.241882915,Other
Croatia,HRV,2021,7.608,12.63170033,Europe
Haiti,HTI,2021,15.28,-1.798239889,North America
Hungary,HUN,2021,4.045,7.222915808,Europe
IBRD only,IBD,2021,6.339003291,7.624248969,Other
IDA & IBRD total,IBT,2021,6.171750281,7.384404843,Other
IDA total,IDA,2021,5.630881022,4.451726221,Asia
IDA blend,IDB,2021,5.830786587,5.264579167,Asia
Indonesia,IDN,2021,3.827,3.702885628,Asia
IDA only,IDX,2021,5.517774929,3.672506495,Asia
India,IND,2021,6.38,9.689592492,Asia
Ireland,IRL,2021,6.364,16.25561352,Asia
"Iran, Islamic Rep.",IRN,2021,9.282,4.719777732,Asia
Iraq,IRQ,2021,16.173,1.50218071,Asia
Iceland,ISL,2021,6.029,5.033406131,Europe
Israel,ISR,2021,4.812,9.388374034,Europe
Italy,ITA,2021,9.497,8.931062108,Europe
Jamaica,JAM,2021,5.188,4.6014245,Other
Jordan,JOR,2021,19.837,3.65564359,Asia
Japan,JPN,2021,2.828,2.696574042,Asia
Kazakhstan,KAZ,2021,5.546,4.299999997,Other
Kenya,KEN,2021,5.693,7.590489473,Africa
Kyrgyz Republic,KGZ,2021,4.096,5.507007627,Asia
Cambodia,KHM,2021,0.396,3.089842842,Asia
"Korea, Rep.",KOR,2021,3.639,4.304734819,Other
Kuwait,KWT,2021,3.002,1.672636896,Asia
Latin America & Caribbean (excluding high income),LAC,2021,9.180661029,6.870404453,Asia
Lao PDR,LAO,2021,2.066,2.528351005,Asia
Lebanon,LBN,2021,12.669,-7.001238625,Asia
Liberia,LBR,2021,3.845,4.986712835,Asia
Libya,LBY,2021,19.641,28.33346246,Asia
St. Lucia,LCA,2021,20.514,11.59878358,North America
Latin America & Caribbean,LCN,2021,9.157520461,7.082073772,North America
Least developed countries: UN classification,LDC,2021,5.753024166,2.821341743,Other
Low income,LIC,2021,6.148676793,1.267428941,Europe
Sri Lanka,LKA,2021,4.981,4.207476495,Asia
Lower middle income,LMC,2021,6.023665848,6.657983486,Other
Low & middle income,LMY,2021,6.226029712,7.414215085,Other
Lesotho,LSO,2021,18.23,2.26671067,Africa
Late-demographic dividend,LTE,2021,5.495153627,7.586253216,Europe
Lithuania,LTU,2021,7.112,6.380016062,Europe
Luxembourg,LUX,2021,5.571,6.929734258,Europe
Latvia,LVA,2021,7.513,6.942541731,Europe
"Macao SAR, China",MAC,2021,2.229,23.53589132,Africa
Morocco,MAR,2021,10.576,8.154738898,Africa
Moldova,MDA,2021,0.785,13.92999979,Europe
Madagascar,MDG,2021,3.487,4.650683432,Europe
Maldives,MDV,2021,5.024,37.50787,Europe
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,9.027122233,5.084887969,Europe
Mexico,MEX,2021,4.019,6.048483457,Europe
Middle income,MIC,2021,6.232037254,7.489763899,Other
North Macedonia,MKD,2021,15.801,4.51067949,Europe
Mali,MLI,2021,3.966,3.100941244,Africa
Malta,MLT,2021,3.394,13.29978932,Africa
Myanmar,MMR,2021,4.34,-12.01637248,Asia
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,9.717982295,4.468192981,Asia
Montenegro,MNE,2021,16.543,13.04346425,Asia
Mongolia,MNG,2021,7.747,1.636769577,Asia
Mozambique,MOZ,2021,4.053,2.377435728,Asia
Mauritania,MRT,2021,11.144,0.742715395,Africa
Mauritius,MUS,2021,7.719,3.403798662,Africa
Malawi,MWI,2021,5.662,4.55829212,Africa
Malaysia,MYS,2021,4.64,3.315349544,Asia
North America,NAC,2021,5.5921098,6.046729566,Africa
Namibia,NAM,2021,20.922,3.603829192,Africa
New Caledonia,NCL,2021,11.54,-2.099999998,Oceania
Niger,NER,2021,0.78,1.383596362,Africa
Nigeria,NGA,2021,5.45,3.647186541,Africa
Nicaragua,NIC,2021,6.118,10.45438948,North America
Netherlands,NLD,2021,4.209,6.276830671,Europe
Norway,NOR,2021,4.359,3.908686768,Europe
Nepal,NPL,2021,12.186,4.838149614,Asia
New Zealand,NZL,2021,3.776,4.535405657,Oceania
OECD members,OED,2021,6.193192458,5.957089674,Other
Oman,OMN,2021,1.9,2.582174989,Asia
Other small states,OSS,2021,9.442126397,7.740056167,Other
Pakistan,PAK,2021,6.338,6.513885759,North America
Panama,PAN,2021,10.177,16.46712492,North America
Peru,PER,2021,5.097,13.36262409,South America
Philippines,PHL,2021,3.398,5.714733132,Asia
Papua New Guinea,PNG,2021,3.003,-0.511353419,Oceania
Poland,POL,2021,3.268,6.927182661,Other
Pre-demographic dividend,PRE,2021,5.823475559,3.187320497,North America
Puerto Rico (US),PRI,2021,7.9,0.38522272,North America
"Korea, Dem. People's Rep.",PRK,2021,3.0,,North America
Portugal,PRT,2021,6.577,5.558757716,North America
Paraguay,PRY,2021,7.311,4.016737318,North America
West Bank and Gaza,PSE,2021,26.39,7.011982276,Asia
Pacific island small states,PSS,2021,3.183777288,-2.688869231,Asia
Post-demographic dividend,PST,2021,5.803617309,5.679215797,Asia
French Polynesia,PYF,2021,12.531,2.094529907,South America
Qatar,QAT,2021,0.14,1.626846719,Asia
Romania,ROU,2021,5.59,5.545709626,Europe
Russian Federation,RUS,2021,4.749,5.866491773,Europe
Rwanda,RWA,2021,15.775,10.85843202,Africa
South Asia,SAS,2021,6.314917441,9.246599597,Asia
Saudi Arabia,SAU,2021,6.621,6.519596983,Asia
Sudan,SDN,2021,11.044,-1.868520483,Africa
Senegal,SEN,2021,3.44,6.5440011,Europe
Singapore,SGP,2021,4.64,9.756804463,Asia
Solomon Islands,SLB,2021,0.884,2.564349754,Africa
Sierra Leone,SLE,2021,3.556,5.896852705,Africa
El Salvador,SLV,2021,4.327,11.9047617,Africa
"Somalia, Fed. Rep.",SOM,2021,19.662,3.458227929,Africa
Serbia,SRB,2021,9.843,7.949056505,South America
Sub-Saharan Africa (excluding high income),SSA,2021,7.34354022,4.244484535,Africa
South Sudan,SSD,2021,14.029,,Africa
Sub-Saharan Africa,SSF,2021,6.987663396,4.314825749,Africa
Small states,SST,2021,8.720825383,6.916227256,Africa
Sao Tome and Principe,STP,2021,9.6,1.899298913,Africa
Suriname,SUR,2021,8.491,-2.435385836,Other
Slovak Republic,SVK,2021,6.894,5.699592633,North America
Slovenia,SVN,2021,4.744,8.389651582,North America
Sweden,SWE,2021,8.722,5.937508589,Other
Eswatini,SWZ,2021,34.153,3.434968912,Other
Syrian Arab Republic,SYR,2021,14.877,1.854215901,Asia
Chad,TCD,2021,1.548,0.293979163,North America
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4.139769791,7.719486073,Other
Europe & Central Asia (IDA & IBRD countries),TEC,2021,6.833363079,7.480577145,Other
Togo,TGO,2021,2.333,5.990876104,Africa
Thailand,THA,2021,1.215,1.552166084,Asia
Tajikistan,TJK,2021,12.333,9.39999955,Asia
Turkmenistan,TKM,2021,4.459,6.200000017,Oceania
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,9.27350464,7.28007816,Asia
Timor-Leste,TLS,2021,2.344,5.315538537,Asia
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,9.613146268,4.449831577,Asia
Tonga,TON,2021,2.111,0.362604273,Oceania
South Asia (IDA & IBRD),TSA,2021,6.314917441,9.246599597,Other
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6.987663396,4.314825749,Other
Trinidad and Tobago,TTO,2021,4.446,-0.911992867,North America
Tunisia,TUN,2021,16.611,4.736320748,Other
Turkiye,TUR,2021,11.969,11.43939569,Other
Tanzania,TZA,2021,2.821,4.321384295,Africa
Uganda,UGA,2021,3.422,3.536580341,Africa
Ukraine,UKR,2021,9.834,3.445620659,Other
Upper middle income,UMC,2021,6.408266781,7.698365196,Oceania
Uruguay,URY,2021,9.328,5.844273126,Other
United States,USA,2021,5.349,6.055052933,North America
Uzbekistan,UZB,2021,5.364,8.034683126,Asia
St. Vincent and the Grenadines,VCT,2021,20.341,2.093401245,North America
"Venezuela, RB",VEN,2021,7.037,,South America
Virgin Islands (U.S.),VIR,2021,14.273,3.667607079,North America
Viet Nam,VNM,2021,2.385,2.553728526,Asia
Vanuatu,VUT,2021,4.766,-1.552294891,Oceania
World,WLD,2021,6.064555526,6.419541277,Other
Samoa,WSM,2021,6.612,-7.078830943,Oceania
"Yemen, Rep.",YEM,2021,18.287,,Asia
South Africa,ZAF,2021,34.007,4.955032594,Africa
Zambia,ZMB,2021,5.199,6.234922047,Africa
Zimbabwe,ZWE,2021,9.54,8.468039169,Africa
Africa Eastern and Southern,AFE,2022,7.985202252,3.555768787,Asia
Afghanistan,AFG,2022,14.1,-6.240171992,Asia
Africa Western and Central,AFW,2022,3.658573181,3.974963545,Asia
Angola,AGO,2022,14.602,3.044726524,North America
Albania,ALB,2022,10.137,4.826696119,Europe
Arab World,ARB,2022,9.953570646,6.995413818,South America
United Arab Emirates,ARE,2022,2.872,7.509697035,South America
Argentina,ARG,2022,6.805,5.269879674,South America
Armenia,ARM,2022,13.379,12.6,South America
Australia,AUS,2022,3.728,4.242385553,Oceania
Austria,AUT,2022,4.992,5.277894485,Oceania
Azerbaijan,AZE,2022,5.65,4.714680379,Asia
Burundi,BDI,2022,0.915,1.848999439,Asia
Belgium,BEL,2022,5.57,4.259360737,Europe
Benin,BEN,2022,1.685,6.252947054,Europe
Burkina Faso,BFA,2022,5.389,1.497239741,Africa
Bangladesh,BGD,2022,4.593,7.099828776,Europe
Bulgaria,BGR,2022,4.268,4.038777583,Europe
Bahrain,BHR,2022,1.326,6.180161255,Asia
"Bahamas, The",BHS,2022,9.272,10.87745501,Asia
Bosnia and Herzegovina,BIH,2022,12.657,4.226811011,Africa
Belarus,BLR,2022,3.574,-4.658395916,North America
Belize,BLZ,2022,8.763,9.652977724,North America
Bolivia,BOL,2022,3.552,3.605680426,South America
Brazil,BRA,2022,9.231,3.016694354,South America
Barbados,BRB,2022,8.365,17.83286303,South America
Brunei Darussalam,BRN,2022,5.191,-1.62833154,South America
Bhutan,BTN,2022,5.947,5.213867838,Asia
Botswana,BWA,2022,23.615,5.486017064,Africa
Central African Republic,CAF,2022,5.956,0.453901882,North America
Canada,CAN,2022,5.279,4.189036281,North America
Central Europe and the Baltics,CEB,2022,3.98390654,4.036664142,Other
Switzerland,CHE,2022,4.122,3.04406103,Europe
Channel Islands,CHI,2022,6.147,5.341961404,Europe
Chile,CHL,2022,8.249,2.153993562,Europe
China,CHN,2022,4.98,3.134188872,Europe
Cote d'Ivoire,CIV,2022,2.306,6.399883627,Africa
Cameroon,CMR,2022,3.653,3.736784006,Africa
"Congo, Dem. Rep.",COD,2022,4.522,8.924447851,South America
"Congo, Rep.",COG,2022,20.108,1.475356132,South America
Colombia,COL,2022,10.547,7.328277294,South America
Comoros,COM,2022,3.816,2.818395066,South America
Cabo Verde,CPV,2022,12.246,15.84367568,Other
Costa Rica,CRI,2022,11.325,4.55149178,North America
Caribbean small states,CSS,2022,8.388552353,15.01815716,Other
Cuba,CUB,2022,1.82,1.775048798,North America
Cyprus,CYP,2022,6.806,7.204867807,Asia
Czechia,CZE,2022,2.224,2.847170658,Europe
Germany,DEU,2022,3.12,1.369731046,Europe
Djibouti,DJI,2022,26.307,5.166537029,Africa
Denmark,DNK,2022,4.434,1.540173074,Other
Dominican Republic,DOM,2022,5.504,5.237956529,North America
Algeria,DZA,2022,12.346,3.600000001,Africa
East Asia & Pacific (excluding high income),EAP,2022,4.223298385,3.545375004,Other
Early-demographic dividend,EAR,2022,5.714150891,5.960194603,Other
East Asia & Pacific,EAS,2022,4.089531228,2.990471595,Other
Europe & Central Asia (excluding high income),ECA,2022,7.815804015,3.105834461,South America
Europe & Central Asia,ECS,2022,5.859394448,3.30115667,South America
Ecuador,ECU,2022,3.761,5.868423549,South America
"Egypt, Arab Rep.",EGY,2022,7.344,6.587845609,Africa
Euro area,EMU,2022,6.749181605,3.543154143,Other
Eritrea,ERI,2022,5.695,,Africa
Spain,ESP,2022,12.917,6.1793122,Europe
Estonia,EST,2022,5.571,0.060430517,Europe
Ethiopia,ETH,2022,3.409,5.321759884,Africa
European Union,EUU,2022,6.144234647,3.492143847,Other
Fragile and conflict affected situations,FCS,2022,5.609176212,1.239995316,Other
Finland,FIN,2022,6.719,0.763041913,Europe
Fiji,FJI,2022,4.446,19.79272669,Oceania
France,FRA,2022,7.308,2.570840476,Europe
Gabon,GAB,2022,20.399,3.037614495,Africa
United Kingdom,GBR,2022,3.73,4.839085179,Europe
Georgia,GEO,2022,11.647,10.95853214,Asia
Ghana,GHA,2022,3.084,3.80484981,Africa
Guinea,GIN,2022,5.267,3.972407842,Europe
"Gambia, The",GMB,2022,6.076,5.492998255,Africa
Guinea-Bissau,GNB,2022,2.666,5.58513728,Africa
Equatorial Guinea,GNQ,2022,8.455,3.223508317,Africa
Greece,GRC,2022,12.426,5.743649025,Europe
Guatemala,GTM,2022,3.051,4.184518087,North America
